LastName,FirstName,SID,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,CQ01,CQ02,CQ03,CQ04,CQ05,CQ06,CQ07,CQ08,CQ09,CQ10,CQ11,CQ12,CQ13,CQ14,CQ15,CQ16,CQ17,CQ18,CQ19,CQ20,CQ21,CQ22,CQ23,CQ24,CQ25,CQ26,CQ27,CQ28,CQ29,CQ30,CQ31,CQ32,CQ33,CQ34,CQ35,CQ36,CQ37,CQ38,CQ39,CQ40,CQ41,CQ42,Assess,Overall_Fav,Overall_UnFav,All_Cats_Fav,All_Cats_UnFav,PI_Fav,PI_UnFav,WC_Fav,WC_UnFav,PS_Gen_Fav,PS_Gen_UnFav,PS_Con_Fav,PS_Can_UnFav,PS_Soph_Fav,PS_Soph_UnFav,SME_Fav,SME_UnFav,Con_Und_Fav,Con_Und_UnFav,App_Con_Und_Fav,App_Con_Und_UnFav,CLASS_Check
NA,NA,NA,C,A,C,E,D,B,B,B,E,A,C,B,C,D,A,A,B,E,E,D,E,A,B,A,C,A,C,E,B,E,B,C,D,B,B,A,B,D,C,B,C,B,A,D,D,D,B,B,B,B,B,C,B,D,C,E,B,D,C,D,D,A,E,D,A,B,D,E,C,A,B,D,23,0.75,0.0833333333333,0.769230769231,0.0769230769231,0.666666666667,0.0,1.0,0.0,0.875,0.0,1.0,0.0,0.666666666667,0.0,0.571428571429,0.142857142857,1.0,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,C,C,C,A,E,E,C,B,C,A,C,B,D,D,C,A,A,C,E,D,B,A,A,D,B,B,C,C,D,C,B,D,C,D,B,B,E,D,B,B,D,B,B,D,D,B,D,B,D,B,B,D,B,D,*,D,B,B,B,D,D,D,A,D,B,D,D,D,D,C,D,,12,0.764705882353,0.176470588235,0.708333333333,0.208333333333,0.6,0.2,0.75,0.25,0.666666666667,0.166666666667,0.5,0.25,0.6,0.2,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,C,A,C,A,E,B,B,E,D,C,B,B,B,A,C,C,A,E,E,D,A,A,D,C,C,B,B,D,A,E,B,D,B,C,B,B,B,E,A,B,C,D,D,B,B,E,B,C,A,D,E,B,A,C,B,D,C,B,B,D,D,E,A,C,B,A,D,C,B,E,B,D,9,0.416666666667,0.416666666667,0.423076923077,0.461538461538,0.166666666667,0.666666666667,0.75,0.25,0.375,0.5,0.25,0.5,0.333333333333,0.5,0.285714285714,0.428571428571,0.5,0.5,0.571428571429,0.428571428571,1
NA,NA,NA,C,B,B,A,E,B,B,B,C,C,A,B,B,A,C,B,D,E,D,C,C,B,D,C,B,E,A,D,B,E,B,E,D,E,B,B,C,E,D,B,D,D,B,D,D,E,B,D,D,B,B,C,B,D,C,D,E,D,B,D,D,B,A,D,B,D,D,D,D,B,C,D,8,0.833333333333,0.111111111111,0.884615384615,0.0384615384615,0.833333333333,0.0,1.0,0.0,0.875,0.0,1.0,0.0,0.666666666667,0.0,1.0,0.0,1.0,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,C,A,C,A,C,A,A,E,B,E,B,B,C,B,A,C,A,B,D,D,B,B,C,A,E,A,C,E,D,B,B,C,A,E,A,A,E,E,B,B,C,E,A,C,E,E,C,B,B,B,A,C,A,B,E,E,C,D,B,D,D,C,D,D,B,D,C,D,D,A,E,D,11,0.638888888889,0.138888888889,0.692307692308,0.115384615385,0.5,0.166666666667,0.75,0.0,1.0,0.0,1.0,0.0,0.833333333333,0.0,0.571428571429,0.142857142857,0.833333333333,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,C,A,C,E,B,B,E,B,E,A,E,B,D,D,A,A,A,B,E,D,C,B,B,A,C,E,C,E,B,E,B,B,D,E,A,B,B,C,B,B,D,D,A,D,D,D,B,B,D,C,A,B,B,D,E,E,C,D,B,D,D,B,C,C,B,B,D,E,C,C,B,E,25,0.75,0.0833333333333,0.807692307692,0.0384615384615,1.0,0.0,1.0,0.0,0.75,0.0,0.5,0.0,0.666666666667,0.0,0.714285714286,0.142857142857,1.0,0.0,0.714285714286,0.0,1
NA,NA,NA,C,B,B,A,C,B,C,E,D,A,C,B,C,D,C,A,A,D,E,C,A,B,B,A,B,C,C,D,B,E,C,B,D,B,B,C,D,B,B,D,A,B,B,D,C,C,C,C,B,D,D,B,D,B,D,B,C,C,D,C,D,D,E,B,C,B,D,B,D,B,B,B,12,0.305555555556,0.416666666667,0.384615384615,0.346153846154,0.5,0.166666666667,0.25,0.0,0.375,0.375,0.25,0.25,0.666666666667,0.333333333333,0.142857142857,0.857142857143,0.333333333333,0.333333333333,0.571428571429,0.142857142857,1
NA,NA,NA,D,D,C,A,D,C,B,E,E,D,C,C,B,A,C,A,D,D,E,C,B,D,D,A,E,B,C,B,D,E,C,C,D,E,D,B,A,C,D,C,D,E,B,C,D,D,C,A,C,B,C,C,B,D,A,D,C,C,B,D,D,C,A,C,B,C,D,D,D,B,C,D,7,0.527777777778,0.0833333333333,0.576923076923,0.0769230769231,0.5,0.166666666667,0.75,0.0,0.75,0.125,0.75,0.0,0.166666666667,0.333333333333,0.714285714286,0.0,0.333333333333,0.166666666667,0.285714285714,0.142857142857,1
NA,NA,NA,C,D,E,A,C,A,A,B,D,D,C,C,D,A,C,A,B,D,D,C,D,B,A,A,D,D,B,D,D,E,E,D,B,E,C,A,B,D,D,A,E,D,B,D,D,C,C,C,D,D,B,D,B,E,B,D,C,D,B,D,D,B,A,D,B,D,E,B,E,B,D,E,7,0.638888888889,0.222222222222,0.730769230769,0.192307692308,0.666666666667,0.333333333333,1.0,0.0,0.75,0.125,0.75,0.0,0.5,0.333333333333,1.0,0.0,0.666666666667,0.166666666667,0.428571428571,0.428571428571,1
NA,NA,NA,D,D,B,A,B,A,E,A,B,A,C,B,B,A,A,C,D,D,A,C,E,B,C,A,D,A,A,D,D,B,C,B,B,D,A,B,B,D,C,A,E,B,C,D,E,E,B,B,D,A,B,C,A,D,C,E,E,C,A,E,D,C,B,D,C,B,A,D,E,A,C,E,7,0.638888888889,0.166666666667,0.576923076923,0.153846153846,0.5,0.166666666667,0.25,0.25,0.75,0.0,1.0,0.0,0.666666666667,0.0,0.714285714286,0.142857142857,0.5,0.0,0.571428571429,0.142857142857,1
NA,NA,NA,C,A,C,E,B,B,B,B,E,A,D,B,D,D,A,A,A,B,E,D,E,B,B,A,D,B,C,E,C,C,B,E,E,C,B,A,B,D,B,A,E,C,A,E,E,E,B,D,D,B,A,A,A,E,E,E,B,D,A,E,D,A,D,D,A,D,C,A,D,A,E,E,26,0.861111111111,0.0833333333333,0.923076923077,0.0384615384615,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.857142857143,0.142857142857,1
NA,NA,NA,C,B,D,A,D,B,B,A,D,A,C,C,B,B,C,A,A,D,E,D,A,B,B,A,C,A,A,D,D,C,C,E,C,D,B,B,B,D,B,B,D,A,A,E,D,D,B,B,D,A,A,B,A,D,D,D,B,D,A,D,D,A,C,D,B,D,E,D,D,A,C,D,12,0.916666666667,0.0277777777778,0.884615384615,0.0384615384615,0.833333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.833333333333,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,C,B,A,A,C,B,E,A,B,A,C,C,C,A,C,C,A,D,E,D,E,D,B,A,D,A,A,E,D,E,D,E,A,C,B,D,B,E,B,D,B,C,D,A,B,D,D,B,D,E,D,E,B,D,B,D,A,C,C,D,D,D,D,D,D,B,D,D,E,C,B,C,9,0.388888888889,0.472222222222,0.346153846154,0.538461538462,0.166666666667,0.666666666667,0.5,0.25,0.375,0.375,0.5,0.25,0.333333333333,0.5,0.428571428571,0.428571428571,0.166666666667,0.833333333333,0.142857142857,0.714285714286,1
NA,NA,NA,C,B,C,E,E,A,A,E,E,E,C,B,C,A,A,A,A,E,E,D,A,D,B,C,C,C,B,E,B,E,C,D,D,D,C,B,B,B,C,A,D,B,A,D,D,E,B,B,D,B,B,E,B,D,D,E,A,D,B,D,D,B,B,D,B,C,D,B,C,B,C,E,13,0.833333333333,0.0555555555556,0.807692307692,0.0384615384615,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.666666666667,0.166666666667,0.714285714286,0.0,0.666666666667,0.0,0.571428571429,0.142857142857,1
